title,sku,case_pack,UPC_no,image,price_each,price_case,short_description,spec_details,url
Food Processor,Sku# 686862,1,050875811034,https://www.bargainw.com/assets/Image/Product/detailsbig/imagecomingsoon.jpg,$ 15.00,$ 15.00,8 Cup,"{'Store Category': 'Electronics | Lightbulbs', 'Category': 'Small Appliances', 'Brand': 'Black & Decker', 'Case Quantity': '1', 'Country Of Origin': 'CN', 'Cubes': '1.0900', 'Pallet Hi': '5', 'Pallet Tie': '15', 'Case Weight': '6.30', 'Cases per Pallet': '75', 'System Name': 'Black&Decker Food Processor 8 Cup/#81103'}",https://www.bargainw.com/wholesale-product/686862/Food-Processor.html?cid=1082
Food Containers,Sku# 729549,12,858344007595,https://www.bargainw.com/assets/Image/Product/detailsbig/729549.jpg,$ 2.00,$ 24.00,"Rectangular, 55oz, 7pk","{'Store Category': 'Plastic Containers', 'Category': 'Durable Plasticware', 'Brand': 'Mr. Fresh', 'Case Quantity': '12', 'Country Of Origin': 'MX', 'Cubes': '2.9700', 'Pallet Hi': '4', 'Pallet Tie': '7', 'Case Weight': '9.55', 'Cases per Pallet': '28', 'System Name': 'Rect Diamond 7pk/55oz#00759'}",https://www.bargainw.com/wholesale-product/729549/Food-Containers.html?cid=1082
Food Containers,Sku# 728830,12,858344007557,https://www.bargainw.com/assets/Image/Product/detailsbig/728830.jpg,$ 1.50,$ 18.00,"75oz Rectangular, 4pk","{'Store Category': 'Plastic Containers', 'Category': 'Durable Plasticware', 'Brand': 'Mr. Fresh', 'Case Quantity': '12', 'Country Of Origin': 'CN', 'Cubes': '2.9000', 'Pallet Hi': '3', 'Pallet Tie': '7', 'Case Weight': '7.70', 'Cases per Pallet': '21', 'Pre-Price': '$1.99', 'System Name': 'Rectangular Container 4pk/75oz#00755'}",https://www.bargainw.com/wholesale-product/728830/Food-Containers.html?cid=1082
Food Containers,Sku# 915858,18,876416202846,https://www.bargainw.com/assets/Image/Product/detailsbig/915858.jpg,$ 1.45,$ 26.10,"Rectangle, 24oz 8pk","{'Store Category': 'Plastic Containers', 'Category': 'Durable Plasticware', 'Brand': 'Mr. Fresh', 'Case Quantity': '18', 'Country Of Origin': 'MX', 'Cubes': '2.9100', 'Pallet Hi': '4', 'Pallet Tie': '5', 'Case Weight': '10.25', 'Cases per Pallet': '20', 'System Name': 'Storage Containers Plastic/8pk/#20284'}",https://www.bargainw.com/wholesale-product/915858/Food-Containers.html?cid=1082
Food Containers,Sku# 728959,18,858344007588,https://www.bargainw.com/assets/Image/Product/detailsbig/728959.jpg,$ 1.40,$ 25.20,"Square, 25oz, 7pk","{'Store Category': 'Plastic Containers', 'Category': 'Durable Plasticware', 'Brand': 'Mr. Fresh', 'Case Quantity': '18', 'Country Of Origin': 'MX', 'Cubes': '3.1000', 'Pallet Hi': '4', 'Pallet Tie': '7', 'Case Weight': '9.30', 'Cases per Pallet': '28', 'System Name': 'Square 6+1 Bonus pk 25oz#00758'}",https://www.bargainw.com/wholesale-product/728959/Food-Containers.html?cid=1082
Food Containers,Sku# 925013,18,858344007885,https://www.bargainw.com/assets/Image/Product/detailsbig/925013.jpg,$ 1.35,$ 24.30,"Deep Square, 40oz, 5pk","{'Store Category': 'Plastic Containers', 'Category': 'Durable Plasticware', 'Brand': 'Mr. Fresh', 'Case Quantity': '18', 'Country Of Origin': 'MX', 'Cubes': '3.2600', 'Pallet Hi': '4', 'Pallet Tie': '6', 'Case Weight': '8.95', 'Cases per Pallet': '24', 'Pre-Price': '$1.99', 'System Name': 'Square Container Plastic 5pk/42oz/00788'}",https://www.bargainw.com/wholesale-product/925013/Food-Containers.html?cid=1082
Food Containers,Sku# 665389,24,876416180212,https://www.bargainw.com/assets/Image/Product/detailsbig/665389.jpg,$ 0.59,$ 14.16,"Square, Deep w/Lid 2pk, Assorted","{'Store Category': 'Kitchen', 'Category': 'Durable Plasticware', 'Brand': 'Kitchen & Things', 'Case Quantity': '24', 'Country Of Origin': 'CN', 'Cubes': '2.0100', 'Pallet Hi': '3', 'Pallet Tie': '8', 'Case Weight': '6.60', 'Cases per Pallet': '24', 'System Name': 'K&T-Plastic Deep Containers Square Red W/Kid 2Pk#18021'}",https://www.bargainw.com/wholesale-product/665389/Food-Containers.html?cid=1082
Food Containers,Sku# 701737,24,818068019984,https://www.bargainw.com/assets/Image/Product/detailsbig/701737.jpg,$ 0.69,$ 16.56,"Rectangle, 2pk, 30oz","{'Store Category': 'Kitchen', 'Category': 'Durable Plasticware', 'Brand': 'Gourmet', 'Case Quantity': '24', 'Country Of Origin': 'CN', 'Cubes': '1.5700', 'Pallet Hi': '3', 'Pallet Tie': '12', 'Case Weight': '6.20', 'Cases per Pallet': '36', 'System Name': 'Gourmet Food Storage Plastic Rectangle 2pk 30oz/#701737'}",https://www.bargainw.com/wholesale-product/701737/Food-Containers.html?cid=1082
Food Containers,Sku# 701735,24,818068019960,https://www.bargainw.com/assets/Image/Product/detailsbig/701735.jpg,$ 0.65,$ 15.60,"Rectangle, 3pk, 12oz","{'Store Category': 'Kitchen', 'Category': 'Durable Plasticware', 'Brand': 'Gourmet', 'Case Quantity': '24', 'Country Of Origin': 'CN', 'Cubes': '0.9300', 'Pallet Hi': '8', 'Pallet Tie': '8', 'Case Weight': '5.00', 'Cases per Pallet': '64', 'System Name': 'Gourmet Food Storage Plastic Rectangle 3pk 12oz#701735'}",https://www.bargainw.com/wholesale-product/701735/Food-Containers.html?cid=1082
Food Containers,Sku# 722058,12,858344007366,https://www.bargainw.com/assets/Image/Product/detailsbig/722058.jpg,$ 1.40,$ 16.80,"Round 8pk, 24oz","{'Store Category': 'Plastic Containers', 'Category': 'Durable Plasticware', 'Case Quantity': '12', 'Country Of Origin': 'MX', 'Cubes': '2.2000', 'Pallet Hi': '3', 'Pallet Tie': '9', 'Case Weight': '7.60', 'Cases per Pallet': '27', 'Pre-Price': '$1.99', 'System Name': 'Plastic Food Storage Round 8pk/24oz/#00736'}",https://www.bargainw.com/wholesale-product/722058/Food-Containers.html?cid=1082
Food Containers,Sku# 691771,24,876416223599,https://www.bargainw.com/assets/Image/Product/detailsbig/691771.jpg,$ 0.75,$ 18.00,"Square, 17.3oz, 4pk","{'Store Category': 'Plastic Bags | Food Storage', 'Category': 'Durable Plasticware', 'Brand': 'Kitchen & Things', 'Case Quantity': '24', 'Country Of Origin': 'CN', 'Cubes': '1.2600', 'Pallet Hi': '3', 'Pallet Tie': '15', 'Case Weight': '6.65', 'Cases per Pallet': '45', 'System Name': 'Kitchen & Things-Square Food Storage/4 Pack/17.3-Ounces#691771'}",https://www.bargainw.com/wholesale-product/691771/Food-Containers.html?cid=1082
Food Containers,Sku# 701734,24,818068019953,https://www.bargainw.com/assets/Image/Product/detailsbig/701734.jpg,$ 0.65,$ 15.60,"Rectangle, 2pk, 25.5oz","{'Store Category': 'Kitchen', 'Category': 'Durable Plasticware', 'Brand': 'Gourmet', 'Case Quantity': '24', 'Country Of Origin': 'CN', 'Cubes': '1.4600', 'Pallet Hi': '4', 'Pallet Tie': '10', 'Case Weight': '5.20', 'Cases per Pallet': '40', 'System Name': 'Gourmet Food Storage Plastic Rectangle 2pk 25.5oz#701734'}",https://www.bargainw.com/wholesale-product/701734/Food-Containers.html?cid=1082
Food Containers,Sku# 701736,24,818068019977,https://www.bargainw.com/assets/Image/Product/detailsbig/701736.jpg,$ 0.75,$ 18.00,"Round 3pk, 27.4oz","{'Store Category': 'Kitchen', 'Category': 'Durable Plasticware', 'Brand': 'Gourmet', 'Case Quantity': '24', 'Country Of Origin': 'CN', 'Cubes': '1.8300', 'Pallet Hi': '3', 'Pallet Tie': '10', 'Case Weight': '7.30', 'Cases per Pallet': '30', 'System Name': 'Gourmet Food Storage Plastic Round 3pk 27.4oz#701736'}",https://www.bargainw.com/wholesale-product/701736/Food-Containers.html?cid=1082
Food Coloring,Sku# 710934,12,7502264930879,https://www.bargainw.com/assets/Image/Product/detailsbig/710934.jpg,$ 0.75,$ 9.00,"Blue, 1oz","{'Store Category': 'Canned Fruits | Spreads | Baking', 'Category': 'Baking', 'Brand': 'Bakersfield', 'Case Quantity': '12', 'Country Of Origin': 'MX', 'Cubes': '0.0800', 'Pallet Hi': '13', 'Pallet Tie': '65', 'Case Weight': '1.30', 'Cases per Pallet': '845', 'System Name': 'Bakersfield Food Coloring Blue/1-Ounce/#3087'}",https://www.bargainw.com/wholesale-product/710934/Food-Coloring.html?cid=1082
Food Coloring,Sku# 710936,12,7502264930541,https://www.bargainw.com/assets/Image/Product/detailsbig/710936.jpg,$ 0.75,$ 9.00,1oz,"{'Store Category': 'Canned Fruits | Spreads | Baking', 'Category': 'Baking', 'Brand': 'Bakersfield', 'Case Quantity': '12', 'Country Of Origin': 'MX', 'Cubes': '0.0700', 'Pallet Hi': '13', 'Pallet Tie': '65', 'Case Weight': '1.20', 'Cases per Pallet': '845', 'System Name': 'Bakersfield Food Coloring Black/1-Ounce/#3054'}",https://www.bargainw.com/wholesale-product/710936/Food-Coloring.html?cid=1082
Food Coloring,Sku# 710932,12,7502264930510,https://www.bargainw.com/assets/Image/Product/detailsbig/710932.jpg,$ 0.75,$ 9.00,"Red, 1oz","{'Store Category': 'Canned Fruits | Spreads | Baking', 'Category': 'Baking', 'Brand': 'Bakersfield', 'Case Quantity': '12', 'Country Of Origin': 'MX', 'Cubes': '0.0800', 'Pallet Hi': '15', 'Pallet Tie': '65', 'Case Weight': '0.85', 'Cases per Pallet': '975', 'System Name': 'Bakersfield Food Coloring Red/1-Ounce/#3051'}",https://www.bargainw.com/wholesale-product/710932/Food-Coloring.html?cid=1082
Food Container,Sku# 663061,24,876416175126,https://www.bargainw.com/assets/Image/Product/detailsbig/663061.jpg,$ 0.69,$ 16.56,"Rectangle w/Lids, 16oz, 4pk","{'Store Category': 'Kitchen', 'Category': 'Durable Plasticware', 'Brand': 'Kitchen & Things', 'Case Quantity': '24', 'Country Of Origin': 'CN', 'Cubes': '0.7600', 'Pallet Hi': '4', 'Pallet Tie': '20', 'Case Weight': '6.00', 'Cases per Pallet': '80', 'System Name': 'Gourmet Rectangle Food Storage/81.2oz #17512'}",https://www.bargainw.com/wholesale-product/663061/Food-Container.html?cid=1082
Food Coloring,Sku# 710935,12,7502264930657,https://www.bargainw.com/assets/Image/Product/detailsbig/710935.jpg,$ 0.75,$ 9.00,"Green, 1oz","{'Store Category': 'Canned Fruits | Spreads | Baking', 'Category': 'Baking', 'Brand': 'Bakersfield', 'Case Quantity': '12', 'Country Of Origin': 'MX', 'Cubes': '0.0700', 'Pallet Hi': '15', 'Pallet Tie': '65', 'Case Weight': '1.15', 'Cases per Pallet': '975', 'System Name': 'Bakersfield Food Coloring Green/1-Ounce/#3065'}",https://www.bargainw.com/wholesale-product/710935/Food-Coloring.html?cid=1082
Food Coloring,Sku# 710933,12,7502264930527,https://www.bargainw.com/assets/Image/Product/detailsbig/710933.jpg,$ 0.75,$ 9.00,"Yellow, 1oz","{'Store Category': 'Canned Fruits | Spreads | Baking', 'Category': 'Baking', 'Brand': 'Bakersfield', 'Case Quantity': '12', 'Country Of Origin': 'MX', 'Cubes': '0.1000', 'Pallet Hi': '13', 'Pallet Tie': '65', 'Case Weight': '4.60', 'Cases per Pallet': '845', 'System Name': 'Bakersfield Food Coloring Yellow/1-Ounce/#3052'}",https://www.bargainw.com/wholesale-product/710933/Food-Coloring.html?cid=1082
Food Basket,Sku# 919106,24,876416126685,https://www.bargainw.com/assets/Image/Product/detailsbig/919106.jpg,$ 0.65,$ 15.60,"Rectangle, Assorted Colors","{'Store Category': 'Plastic Containers', 'Category': 'Storage Plastics', 'Case Quantity': '24', 'Country Of Origin': 'CN', 'Cubes': '0.5900', 'Pallet Hi': '4', 'Pallet Tie': '24', 'Case Weight': '5.30', 'Cases per Pallet': '96', 'System Name': 'Plastic Rectangle Basket/Assorted/#12668'}",https://www.bargainw.com/wholesale-product/919106/Food-Basket.html?cid=1082
Folding Stand,Sku# 663481,36,876416175409,https://www.bargainw.com/assets/Image/Product/detailsbig/663481.jpg,$ 0.55,$ 19.80,"Multi Purpose, Tablet&Mobile, Assorted Colors","{'Store Category': 'Electronics | Lightbulbs', 'Category': 'Phone Accessories', 'Brand': 'Momentum Brands', 'Case Quantity': '36', 'Country Of Origin': 'CN', 'Cubes': '0.1200', 'Pallet Hi': '7', 'Pallet Tie': '35', 'Case Weight': '1.95', 'Cases per Pallet': '245', 'System Name': 'Multi Purpose Folding Stand Assorted Colors#663481'}",https://www.bargainw.com/wholesale-product/663481/Folding-Stand.html?cid=1082
Folding Stand,Sku# 663480,36,876416175393,https://www.bargainw.com/assets/Image/Product/detailsbig/663480.jpg,$ 0.55,$ 19.80,"Multi Purpose, Tablet&Mobile, Assorted Colors","{'Store Category': 'Electronics | Lightbulbs', 'Category': 'Phone Accessories', 'Brand': 'Momentum Brands', 'Case Quantity': '36', 'Country Of Origin': 'CN', 'Cubes': '0.3900', 'Pallet Hi': '5', 'Pallet Tie': '19', 'Case Weight': '4.10', 'Cases per Pallet': '95', 'System Name': 'Multi Purpose Folding Stand Assorted Colors#663480'}",https://www.bargainw.com/wholesale-product/663480/Folding-Stand.html?cid=1082
Foldable Step Stool,Sku# 711506,8,818068043316,https://www.bargainw.com/assets/Image/Product/detailsbig/711506.jpg,$ 4.25,$ 34.00,22*22*40cm,"{'Store Category': 'Hardware | Garden', 'Category': 'Storage Plastics', 'Case Quantity': '8', 'Country Of Origin': 'CN', 'Cubes': '2.7700', 'Pallet Hi': '2', 'Pallet Tie': '9', 'Case Weight': '28.45', 'Cases per Pallet': '18', 'Pre-Price': '$5.99', 'System Name': 'Stool Step Plastic Foldable/22*22*40cm#711506'}",https://www.bargainw.com/wholesale-product/711506/Foldable-Step-Stool.html?cid=1082
Foil Tape,Sku# 609948,48,876416102979,https://www.bargainw.com/assets/Image/Product/detailsbig/609948.jpg,$ 0.55,$ 26.40,"Aluminum, 1.88inx26ft","{'Store Category': 'Hardware | Garden', 'Category': 'Hardware', 'Brand': 'Power Plus', 'Case Quantity': '48', 'Country Of Origin': 'CN', 'Cubes': '0.7800', 'Pallet Hi': '4', 'Pallet Tie': '15', 'Case Weight': '9.75', 'Cases per Pallet': '60', 'System Name': 'Power Plus Aluminum Foil Tape 1.88-Inches X 26-Feet#10297'}",https://www.bargainw.com/wholesale-product/609948/Foil-Tape.html?cid=1082
Foil Sheets,Sku# 900347,24,010900001564,https://www.bargainw.com/assets/Image/Product/detailsbig/900347.jpg,$ 0.85,$ 20.40,"Pop Up Sheets, 25ct, Display","{'Store Category': 'Plastic Bags | Food Storage', 'Category': 'Foil Rolls', 'Brand': 'Reynolds', 'Case Quantity': '24', 'Country Of Origin': 'US', 'Cubes': '1.3100', 'Pallet Hi': '4', 'Pallet Tie': '10', 'Case Weight': '8.00', 'Cases per Pallet': '40', 'System Name': ""Reynold's-Wrappers Floor Display/25ct/Pop-Up/Pre-C#00154""}",https://www.bargainw.com/wholesale-product/900347/Foil-Sheets.html?cid=1082
Foam Tray,Sku# 645144,32,794504852707,https://www.bargainw.com/assets/Image/Product/detailsbig/645144L.jpg,$ 0.55,$ 17.60,"Soak Proof, 15ct","{'Store Category': 'Picnic', 'Category': 'Plates Disposable', 'Brand': 'Axxion', 'Case Quantity': '32', 'Country Of Origin': 'US', 'Cubes': '4.5400', 'Pallet Hi': '3', 'Pallet Tie': '4', 'Case Weight': '5.90', 'Cases per Pallet': '12', 'System Name': 'Axxion-Taco Tray/8.54x5.98 Inches/15 Count/#85280'}",https://www.bargainw.com/wholesale-product/645144/Foam-Tray.html?cid=1082
Foam Scrubbers,Sku# 184602,8,021200474286,https://www.bargainw.com/assets/Image/Product/detailsbig/184602-1.jpg,$ 0.72,$ 5.76,"Non-Scratch, 4.3x1.8x1in 2pk","{'Store Category': 'Cleaning Tools | Supplies', 'Category': 'Cleaning Tools & Supplies', 'Brand': 'Ocelo', 'Case Quantity': '8', 'Country Of Origin': 'MX', 'Cubes': '0.2500', 'Pallet Hi': '11', 'Pallet Tie': '20', 'Case Weight': '0.60', 'Cases per Pallet': '220', 'System Name': 'O-Cel-O-No Scratch Foam Scrubber/2 Pack/#Csrb01/92641'}",https://www.bargainw.com/wholesale-product/184602/Foam-Scrubbers.html?cid=1082
Foam Plates,Sku# 733604,8,069409887681,https://www.bargainw.com/assets/Image/Product/detailsbig/733604.jpg,$ 2.19,$ 17.52,"9"" Heavy Duty, 60ct","{'Store Category': 'Picnic', 'Category': 'Plates Disposable', 'Case Quantity': '8', 'Country Of Origin': 'US', 'Cubes': '4.2100', 'Pallet Hi': '4', 'Pallet Tie': '4', 'Case Weight': '6.50', 'Cases per Pallet': '16', 'Pre-Price': '$2.99', 'System Name': 'Foam Plate 9  Heavy Duty 60ct#88768'}",https://www.bargainw.com/wholesale-product/733604/Foam-Plates.html?cid=1082
Foam Plates,Sku# 667804,20,764053428357,https://www.bargainw.com/assets/Image/Product/detailsbig/667804.jpg,$ 0.65,$ 13.00,"14ct, 10.25in","{'Store Category': 'Picnic', 'Category': 'Plates Disposable', 'Brand': 'Good Time', 'Case Quantity': '20', 'Country Of Origin': 'US', 'Cubes': '1.9800', 'Pallet Hi': '7', 'Pallet Tie': '6', 'Case Weight': '5.15', 'Cases per Pallet': '42', 'System Name': 'Good Time-Foam Plate/14 Count/10.25-Inches/#42835'}",https://www.bargainw.com/wholesale-product/667804/Foam-Plates.html?cid=1082
Foam Plates,Sku# 514015,24,013700208201,https://www.bargainw.com/assets/Image/Product/detailsbig/Hefty-FoamPlates-514015.jpg,$ 0.65,$ 15.60,8.975in. 22ct,"{'Store Category': 'Picnic', 'Category': 'Plates Disposable', 'Brand': 'Hefty', 'Case Quantity': '24', 'Country Of Origin': 'US', 'Cubes': '1.8300', 'Pallet Hi': '4', 'Pallet Tie': '10', 'Case Weight': '5.50', 'Cases per Pallet': '40', 'System Name': 'Hefty-Foam Plate 20Ct/8.875""/#20820'}",https://www.bargainw.com/wholesale-product/514015/Foam-Plates.html?cid=1082
Foam Plate,Sku# 753670,8,069409887483,https://www.bargainw.com/assets/Image/Product/detailsbig/753670.jpg,$ 2.25,$ 18.00,"10.25"",  Heavy Duty, 40ct","{'Store Category': 'Picnic', 'Category': 'Plates Disposable', 'Case Quantity': '8', 'Country Of Origin': 'CA', 'Cubes': '4.7200', 'Case Weight': '6.50', 'Pre-Price': '$2.99', 'System Name': 'Foam Plate 10.25""  Heavy Duty 40ct#88784'}",https://www.bargainw.com/wholesale-product/753670/Foam-Plate.html?cid=1082
Foam Plate,Sku# 753671,8,069409887827,https://www.bargainw.com/assets/Image/Product/detailsbig/753671.jpg,$ 1.50,$ 12.00,"6"" Heavy Duty 60ct","{'Store Category': 'Picnic', 'Category': 'Plates Disposable', 'Case Quantity': '8', 'Country Of Origin': 'CA', 'Cubes': '1.9400', 'Pallet Hi': '5', 'Pallet Tie': '6', 'Case Weight': '3.40', 'Cases per Pallet': '30', 'Pre-Price': '1.99', 'System Name': 'FoamPlate6"" HeavyDuty60ct#88782'}",https://www.bargainw.com/wholesale-product/753671/Foam-Plate.html?cid=1082
Foam Bowls,Sku# 34367,24,013700983573,https://www.bargainw.com/assets/Image/Product/detailsbig/34367.jpg,$ 0.69,$ 16.56,"White, 28oz 10ct","{'Store Category': 'Picnic', 'Category': 'Bowls Disposable', 'Brand': 'Kordite', 'Case Quantity': '24', 'Country Of Origin': 'US', 'Cubes': '1.7900', 'Pallet Hi': '3', 'Pallet Tie': '12', 'Case Weight': '4.50', 'Cases per Pallet': '36', 'System Name': 'Hefty Foam Bowls 28oz 10ct'}",https://www.bargainw.com/wholesale-product/34367/Foam-Bowls.html?cid=1082
Foam Bowls,Sku# 514267,18,013700318023,https://www.bargainw.com/assets/Image/Product/detailsbig/514267.jpg,$ 0.69,$ 12.42,12oz 25ct,"{'Store Category': 'Picnic', 'Category': 'Bowls Disposable', 'Brand': 'Kordite', 'Case Quantity': '18', 'Country Of Origin': 'US', 'Cubes': '1.5300', 'Pallet Hi': '4', 'Pallet Tie': '8', 'Case Weight': '2.80', 'System Name': 'Hefty Foam Bowls 12oz 24ct'}",https://www.bargainw.com/wholesale-product/514267/Foam-Bowls.html?cid=1082
Foam Plates,Sku# 514181,20,013700295645,https://www.bargainw.com/assets/Image/Product/detailsbig/514181L.jpg,$ 0.65,$ 13.00,"White, 6in. 30ct","{'Store Category': 'Picnic', 'Category': 'Plates Disposable', 'Brand': 'Kordite', 'Case Quantity': '20', 'Country Of Origin': 'US', 'Cubes': '1.4200', 'Pallet Hi': '3', 'Pallet Tie': '12', 'Case Weight': '2.10', 'Cases per Pallet': '36', 'System Name': 'Hefty  Foam Plates 6 in 29ct'}",https://www.bargainw.com/wholesale-product/514181/Foam-Plates.html?cid=1082
Foam Plates,Sku# 164767,24,764053428319,https://www.bargainw.com/assets/Image/Product/detailsbig/164767L.jpg,$ 0.65,$ 15.60,"8.7x8in, 22ct","{'Store Category': 'Picnic', 'Category': 'Plates Disposable', 'Brand': 'Good Time', 'Case Quantity': '24', 'Country Of Origin': 'MX', 'Material': 'Foam', 'Cubes': '2.0300', 'Pallet Hi': '5', 'Pallet Tie': '10', 'Case Weight': '5.10', 'Cases per Pallet': '50', 'System Name': 'Good Time-Foam Plates/8.875 Inches 22-Count/White #42831'}",https://www.bargainw.com/wholesale-product/164767/Foam-Plates.html?cid=1082
Foam Compartment Plates,Sku# 677728,28,013700881770,https://www.bargainw.com/assets/Image/Product/detailsbig/Hefty-Compartment-Plates-677728.jpg,$ 0.75,$ 21.00,"18ct, 7/8""","{'Store Category': 'Picnic', 'Category': 'Plates Disposable', 'Brand': 'Hefty', 'Case Quantity': '28', 'Country Of Origin': 'US', 'Cubes': '2.5900', 'Pallet Hi': '2', 'Pallet Tie': '10', 'Case Weight': '5.55', 'Cases per Pallet': '20', 'System Name': 'Hefty Compartment Foam Plate 8-7/8 in 17ct'}",https://www.bargainw.com/wholesale-product/677728/Foam-Compartment-Plates.html?cid=1082
Foam Board,Sku# 190326,50,082665305256,https://www.bargainw.com/assets/Image/Product/detailsbig/190326.jpg,$ 0.75,$ 37.50,"All Purpose Projects, White, 20x30in PDQ","{'Store Category': 'Office | Stationery | Books', 'Category': 'Office & School Supplies', 'Brand': 'Readi-Board', 'Case Quantity': '50', 'Country Of Origin': 'US', 'Cubes': '4.1500', 'Pallet Hi': '3', 'Pallet Tie': '10', 'Case Weight': '14.15', 'Cases per Pallet': '30', 'System Name': 'Foam Board/White/20x30 Inches/PDQ#30526'}",https://www.bargainw.com/wholesale-product/190326/Foam-Board.html?cid=1082
Foam Board,Sku# 648675,50,082665305676,https://www.bargainw.com/assets/Image/Product/detailsbig/648675L.jpg,$ 0.75,$ 37.50,"All Purpose Projects, Black & White 20x30in","{'Store Category': 'Office | Stationery | Books', 'Category': 'Office & School Supplies', 'Brand': 'Readi-Board', 'Case Quantity': '50', 'Country Of Origin': 'US', 'Cubes': '4.2100', 'Pallet Hi': '3', 'Pallet Tie': '10', 'Case Weight': '13.80', 'Cases per Pallet': '30', 'System Name': 'Foam Board Black/White/20x30 Inches#30569'}",https://www.bargainw.com/wholesale-product/648675/Foam-Board.html?cid=1082
Fly Trap,Sku# 670629,6,072477981250,https://www.bargainw.com/assets/Image/Product/detailsbig/670629.jpg,$ 1.25,$ 7.50,2pk,"{'Store Category': 'Hardware | Pipe | Garden', 'Category': 'Pest Control', 'Brand': 'PIC', 'Case Quantity': '6', 'Country Of Origin': 'CN', 'Cubes': '0.4100', 'Pallet Hi': '1', 'Pallet Tie': '238', 'Case Weight': '1.80', 'Pre-Price': '$1.99', 'System Name': 'PIC-Fly Trap/2 Pack/#98125'}",https://www.bargainw.com/wholesale-product/670629/Fly-Trap.html?cid=1082
Foam Bowls,Sku# 606622,30,764053428340,https://www.bargainw.com/assets/Image/Product/detailsbig/606622.jpg,$ 0.65,$ 19.50,"30oz, 12ct","{'Store Category': 'Picnic', 'Category': 'Bowls Disposable', 'Brand': 'Good Time', 'Case Quantity': '30', 'Country Of Origin': 'MX', 'Cubes': '3.3200', 'Pallet Hi': '5', 'Pallet Tie': '10', 'Case Weight': '6.25', 'Cases per Pallet': '50', 'System Name': 'Good Time-Foam Bowls/12 Count30 Ounces/42834'}",https://www.bargainw.com/wholesale-product/606622/Foam-Bowls.html?cid=1082
Fly Swatter,Sku# 656780,72,876416162461,https://www.bargainw.com/assets/Image/Product/detailsbig/656780L.jpg,$ 0.45,$ 32.40,"Metal Handle, 21in","{'Store Category': 'Personal Care | Cosmetics', 'Category': 'Pest Control', 'Brand': 'Momentum Brands', 'Case Quantity': '72', 'Country Of Origin': 'CN', 'Cubes': '0.6300', 'Pallet Hi': '6', 'Pallet Tie': '14', 'Case Weight': '9.20', 'Cases per Pallet': '84', 'System Name': 'Flyswatter With Metal Handle 21""#16246'}",https://www.bargainw.com/wholesale-product/656780/Fly-Swatter.html?cid=1082
Fly Ribbon,Sku# 637523,24,072477986026,https://www.bargainw.com/assets/Image/Product/detailsbig/637523.jpg,$ 0.72,$ 17.28,"Indoor/Outdoor use, 4ct","{'Store Category': 'Personal Care | Cosmetics', 'Category': 'Pest Control', 'Brand': 'Raid', 'Case Quantity': '24', 'Country Of Origin': 'US', 'Cubes': '0.1400', 'Pallet Hi': '11', 'Pallet Tie': '36', 'Case Weight': '2.80', 'Cases per Pallet': '396', 'System Name': 'Raid-Fly Ribbon/Indoor/Outdoor Use/4-Count/#98602'}",https://www.bargainw.com/wholesale-product/637523/Fly-Ribbon.html?cid=1082
Flour,Sku# 739971,8,899719002296,https://www.bargainw.com/assets/Image/Product/detailsbig/739971.jpg,$ 0.82,$ 6.56,"Whole Wheat, 2.5lbs","{'Store Category': 'Canned Fruits | Spreads | Baking', 'Category': 'Baking', 'Brand': 'El Rosal', 'Case Quantity': '8', 'Country Of Origin': 'MX', 'Cubes': '0.5200', 'Pallet Hi': '6', 'Pallet Tie': '18', 'Case Weight': '13.50', 'Cases per Pallet': '108', 'System Name': 'El Rosal Whole Wheat Flour 2.5Lbs#00229'}",https://www.bargainw.com/wholesale-product/739971/Flour.html?cid=1082
Flour,Sku# 739959,8,899719002272,https://www.bargainw.com/assets/Image/Product/detailsbig/739959.jpg,$ 0.82,$ 6.56,"All Purpose, 2.5lbs","{'Store Category': 'Canned Fruits | Spreads | Baking', 'Category': 'Baking', 'Brand': 'El Rosal', 'Case Quantity': '8', 'Country Of Origin': 'MX', 'Cubes': '0.4800', 'Pallet Hi': '6', 'Pallet Tie': '18', 'Case Weight': '19.75', 'Cases per Pallet': '108', 'System Name': 'El Rosal All Purpose Flour 2.5lbs#0028'}",https://www.bargainw.com/wholesale-product/739959/Flour.html?cid=1082
Flossers,Sku# 179441,48,672935108993,https://www.bargainw.com/assets/Image/Product/detailsbig/179441.jpg,$ 0.65,$ 31.20,"For Kids, Assorted, 36ct","{'Store Category': 'Oral Hygiene', 'Category': 'Oral Care', 'Brand': 'Firefly', 'Case Quantity': '48', 'Cubes': '0.5800', 'Pallet Hi': '8', 'Pallet Tie': '10', 'Case Weight': '5.35', 'Cases per Pallet': '80', 'System Name': 'Firefly-Flossing Swords/30&36-Count/ #10899'}",https://www.bargainw.com/wholesale-product/179441/Flossers.html?cid=1082
